,Unnamed: 0,category,text,star
110,110,sushi,"Quán nằm gần cạnh Vincom Nguyễn Chí Thanh, gần khách sạn Bảo Sơn, đối diện Học viện Hành Chính. Mặt tiền nho nhỏ, biển cũng không nổi bật lắm, nhưng để ý chút là thấy
Không gian bên trong cũng nhỏ nhắn, ngồi bàn là mấy cái bếp giống hệt Hàn Quốc. Được cái sạch sẽ chứ bé mà hơi bí. 
Bù lại là đồ ăn ngon, chất lượng. Bọn mình gọi gà xào bắp cải phomai và gà rút xương sốt chua ngọt. Chảo gà xào bắp cải có đầy đủ gà, khoai lang, cà rốt tokbukki, bắp cải, phomai. Khách gọi xong mới mang đồ lên bếp xào. Vì đói và thèm quá nên cảm thấy thời gian đợi đồ chín lâu và háo hức. Ăn đậm đà. Đĩa gà rút xương còn ngon hơn nữa. Gà mềm, vỏ chiên giòn, sốt chua ngọt, keo, siêu ngon. Ăn ở đây nhất định phải gọi món này đấy :)) đồ ăn kèm cũng nhiều, salad hoa quả, kimchi, củ cải... nước lạnh free
Giá hơi cao nhưng ngon thì cũng hài lòng ☺️
Nhân viên nhiệt tình chu đáo, nói chung là ổnnn",4
111,111,sushi,"Hôm đó nhà có việc nên mình gọi dịch vụ giao hàng delivery của foody 
nói chung là mình đánh giá cao dịch vụ của foody, hẹn giờ cực chuẩn , 
chỉ có điều là đồ ăn được gói chắc do nhà hàng đóng không cẩn thận nên bị loang lổ rất nhiều, ví dụ gà sốt chua ngọt thì bị chảy sốt ra ngoài nhìn khá xấu 
hôm đó mình định gọi 1 phần gà xào bắp cải và 1 con gà chua ngọt như trong menu của delivery nhưng nhân viên foody bảo là quán chỉ bán 2 phần gà xào trở lên nên mình chuyển sang gọi combo và 1 nửa con gà chua ngọt, 
nói chung mọi người nên hỏi xem có thể gọi những gì vì nửa con gà cũng là khá nhiều đấy 
1 combo dành cho 2 đến 3 người ăn có 1 phần gà xào bắp cải tương đương 1 bát to
1 suất cơm rang kim chi có tokbokki bên trong, 
đồ ăn kèm có rau xà lách, kimchi, củ cải , xu hào chua, sốt tương đậu 

ăn khá ngon, phô mai ăn cũng ngon, bánh tok mềm chứ ko dai, gà chua ngọt thì được thôi chứ ko xuất sắc, màu ko dc đẹp như mấy quán chuyên gà hàn 

1 phần nhiều thế này mà dưới 500 thì xứng đáng ủng hộ dài",3
112,112,sushi,"Ăn lâu lâu r g mới quay qua nhận xet cho Dakgalbi, nhà mình gần khu Pháo đài Láng nên trưa đi làm qua tiện hay vào Dakgalbi, khu này cũng it quán bình dân như kiểu gà xào này, phải nói là quán về bề ngoài thì rất đúng kiểu street style Hàn, đơn giản và tiện, dễ nhìn dễ tìm, không gian có nhỏ chut chir co 10 ban, nhưng ko ảnh hưởng mấy, trang trí cũng khá gọn gàng. Bước vào quán thì mấy e nhân viên rất nhiệt tình và ấn tượng nhất là em đeo kính rất hay cười :)) . Quan trọng nhất là gà xào rất mềm, vị ngọt đậm đà, (ko biết có phải do em đeo kính xào ko) :)) và mình cảm thấy rất thoải mái khi ăn, xin thêm panchan vô tư. mong cửa hàng là thêm tầng 2 để khi nào mình vào g cao điểm vẫn còn chỗ ngồi...",4
113,113,sushi,"Mới đi không lâu, xin review một chút về quán theo chút k/n ít ỏi của bản thân.

Đồ ăn: dù quán nổi tiếng với gà xào bắp cải phô mai nhưng mình không thấy ấn tượng lắm, ở mức ổn thôi vì đã xem cách họ làm, gà thì rất tươi tuy nhiên khôg tẩm ướp gì nhiều nên vị của gà không đậm đà lắm, cũng như hầu hết là phần thịt trắng nên ăn hơi ngán một chút. Món kết nhất có lẻ là gà rút xương xốt tokbuki, gà rán rất mềm kết hợp thêm với sốt tuyệt ngon. Tokbuki nhỏ, ăn rất đậm vị. 

Không gian: quán khá dễ tìm, hơi chật một chút vì chỉ có tầng 1, khs lại không thiết kế thêm tầng 2. Sạch sẽ, bếp nấu riêng. Nhân viên phục vụ nhiệt tình.",3
114,114,sushi,"Các món và giá tiền ok, không quá đắt. Gà xào phô mai ổn, gà rán giòn ngon, vỏ giòn tan. Mỗi tội buổi tối đông khách nên nhân viên chậm, phải order nhiều lần mà lúc mang ra có khi đã ăn xong, ví dụ như thêm phô mai cho gà xào.",3
115,115,sushi,"Gần nhà mà được giảm 10% đặt bàn qua tableNow nên mình đi thử. Quán khá nhỏ, nằm gần gần Vincom NCT. 
Nhân viên thực sự là hơi thiếu nhiệt tình. Loay hoay dắt xe mãi mới ra chỉ chỗ.  Bạn mình đến trước, vào ngồi một mình cũng không ai ra hỏi han 1 câu hay mời được cốc nước lọc.
Menu khá ít món, và chỉ có gà xào/ lợn xào/ bạch tuộc xào chứ không có loại mix. Mình gọi 1 phần gà xào lớn thêm thịt lợn thì nhân viên không biết tính tiền thế nào nên đành chuyển thành gọi 1 gà xào nhỏ + 1 lợn xào nhỏ. Thành ra ăn lại không được no. 
Điểm cộng là đồ ở đây không bị nhạt nhẽo với ngấy mỡ, nhưng phô mai thì ít mà lại còn là phô mai bào chứ không phải sợi, nên ăn không đã. 
À mà quán có điều hòa nhưng vẫn nóng vô cùng, ngồi ăn toát hết cả mồ hôi.",3
116,116,sushi,"Quán ở mặt đường Nguyễn Chí Thanh ngay gần vincom rất là dễ tìm. Quán hơi nhỏ, được tầm 6-7 bàn gì đó? Vỉa hè khá là chật để được ít xe. Quán ăn kiểu bình dân nên không có trang trí đẹp đẽ gì nha.
Đồ ăn khá là oke. Bọn mình đi 5 người gọi 1 chảo gà phô mai nhỏ, 1 kimbap, 1 ba chỉ xào mỗi ng hết khoảng 80k. Chắc cũng vừa phải vì trước đó bọn mình ăn no bắp rang bơ rồi ))) Gà phô mai ăn đc nhưng mà mình thích nhiều phô mai hơn cơ nên ăn hơi bị thất vọng. Kimbap thì bình thường. Được đĩa thịt ba chỉ xào thì ngon mà ít nên... )) nước lọc uống miễn phí :3 Ăn xong thì người hơi bị mùi ))
Nhân viên thân thiện.",3
117,117,sushi,"Mình có đặt bàn qua table now cho 5 ng. Ấn tượng đầu tiên của mình khi bước vào quán là nhỏ, sáng, trang trí khá là đơn giản. Đồ ăn dọn ra khá là nhanh. Nhân viên nhanh nhẹn, thân thiện. Mình thấy gà xào bắp cải phomai bình thường, khá nhạt. Ức gà sốt chua ngọt ngon tuyệt cú mèo trời ạ ăn hoài k ngán 😂😂 bọn mình có gọi set ăn 280k, một suất ức gà sót chua ngọt và có gọi thêm 1 gimbap chiên. Ăn no căng luôn :)) thêm một điểm cộng là mỗi bàn có sẵn một bình nc lọc mát, hết thì nhân viên sẽ tự động mang ra thêm👍👍 tuy nhiên điểm trừ là điều hòa quá nóng, k đủ mát. Bọn mình vừa ăn vừa mồ hôi đầm đìa huhu. Mong quán khắc phục sớm nhé✌",4
118,118,sushi,"Đồ ăn không ngon bằng các quán Dakgalbi khác mà mình đã ăn.
- Set: gà bắp cải + phô mai + cơm chiên có cơm chiên khá ngon.
- Gà sốt bình thường.
- Canh rong biển nấu hơi tanh.
- Cơm trộn ok.
Chỉ không thích một chỗ là quán bị ám mùi lên quần áo vì không có ống hút mùi.
Nếu chọn để quay lại thì chắc mình sẽ không quay lại đây",3
119,119,sushi,"#Giá cả: càng đi đông thì  càng rẻ nhé. Bọn m đặt bàn qua Table now nên đc giảm giá 10% ^^.#Vị Trí: Dễ tìm, ngay gần Vincom Nguyễn Chí Thanh
 Có chỗ để xe (tầm 10 -20 chiếc)

#Không gian thì có vẻ hơi bé nhé, có điều hòa. Nếu đi đông thì nên đặt bàn trước để bên Nhà hàng sắp xếp chỗ

 #Phục vụ: Các nhân viên đều rất nhiệt tình từ lúc vào cửa hàng. Rất chú ý đến khách hàng: Mình làm rơi đũa hay thìa thì đều có nhân viên lấy ngay cho mình đôi/chiếc mới :'(

#Đồ ăn: Bọn mình gọi món gồm Set 1 (gà bắp cải phô mai +cơm rang) + 1 con gà (nửa rán, nửa sốt) + 2 suất ức gà sốt tokbokki cho 9 người ăn.
Ăn cay vừa vừa thì độ mặn sẽ phù hợp nhé. Ăn ít cay nhạt nhé mọi người.
Cơm rang rất ngon và vừa vặn :'( Nước sốt cũng khá ngon nhưng mình thấy thì hơi ngọt tí :3
Gà thì không quá bở :3
Nói chung đồ ăn khá ổn và no các bạn ạ :'(
Ăn thoải mái kimchi + đồ ăn kèm nhé + Uống nước lọc lạnh thoải mái

 #Giá cả: càng đi đông thì  càng rẻ nhé. Bọn m đặt bàn qua Table now nên đc giảm giá 10% ^^. 
M đi 9ng, thì mỗi người tầm 130k nhé ^^",4
120,120,sushi,"Với dân nghiền phô mai và các món liên quan thì không thể bỏ qua chỗ này. Hồi trước mình hay ăn Dakgalbi ở Nguyễn Khang nhưng giờ chỗ đấy không đặt hay đến sớm thì lúc nào cũng full. Thôi ngậm ngùi chui ra đây, được cái cũng gần cơ quan.
Địa điểm khá thoải mái và rộng hơn ở Nguyễn Khang nhưng trang trí hơi xấu, đồ ăn Hàn Quốc nhưng ảnh trên tường mang hơi hướng Kfc vs Affresco ?!
Bỏ qua vụ trang trí thì đồ ăn ở đây rất Ngonnnn~ mọi người đi đông hay ăn gà xào phô mai giờ có cả combo có cơm nữa mà chỉ có 280k-3,4 ngừoi ăn mới hết. 
Mình đi 2 người chỉ hay ăn gà rút xương sốt cũng rất ngon mà được gọi 1/2 suất là 125k với 60k phô mai topping nữa. Gà sốt đậm đà cay cay quyện vs phô mai béo béo khá ngon và ... Tốn nước. Nhà hàng cũng hiểu khách nên cho free 1 bình nước to ở mỗi bàn ăn. 
Cơm trộn mình ăn 1 lần cũng khá được, các món kim chi củ cải ăn kèm cũng okie~ chỉ phải tội béo và quá no đi ăn hôm nào cũng phải lạch bạch vác bụng về.",3
121,121,sushi,"Tối nay mưa gió buồn mồm thèm ăn gà mà ngại ra đường, ngồi scroll một lúc nhớ ra món gà rút xương mà mình ăn ở quán. Thế là đánh liều gọi điện đến hỏi xem quán có ship gà k, hoá ra là có nhé, lại còn k lấy tiền ship nữa, rất ưng.
Mình chỉ gọi 1 xuất gà rút xương sốt mật ong với tok 250k, khoảng 30ph sau là có ng gọi điện đến hỏi đường vào nhà. Gà đc bọc giấy bạc cẩn thận rồi để trong hộp bìa cứng như hộp đựng pizza ý, có 2 hộp nhựa đựng củ cải muối với kimchi. Hơi bất ngờ nữa là quán tặng cho 1 lon pepsi dù mình k order (hay là quán tính nhầm nhỉ, chót vứt hoá đơn đi mất r xD).
1 suất như này ăn ngon đẫy đà, gà đến vẫn nóng, ngấm xốt ngon miên man. Note lại về sau triển khai tiếp :>",4
122,122,sushi,"Vị trí khá dẽ nhìn
 Đồ ăn rất hợp khẩu vị
Không gian cũng rất là Ok
Ấn tượng nhất là Thái độ làm việc của nhân viên
Với cá nhân mình giá cả hợp lí..",3
123,123,sushi,"Ăn lâu lâu rồi nên một số về giá cả k chính xác lắm nhé :)
Quán khá dễ tìm, ngay cạnh vincom NCT or the kafe. Không gian một tầng.
Một suất gà xào bắp cải 2 người ăn giá 280k, điểm cộng là kèm cả cơm rang luôn, k phải gọi thêm như một số quán khác.
Gà xào đánh giá cá nhân là khá ngon, nêm gia vị khá ổn, ăn vừa miệng, phô mai ngon, chốt cho cơm vào rang là pơ phếch. Có gọi thêm 1 gà sốt gì đấy, 250k cả con, ăn được, dễ ăn với các bạn nữ.
Nhân viên ngoan, nhiệt tình.",4
124,124,sushi,"Ao ước mãi mới có cơ hội đi ăn gà xào, quê mùa quá ))) Thấy quán này giá cả bình dân review ok nên qua ăn. Đặt bàn qua table now giảm giá 10%, nhưng thực ra các bạn gọi vào số của quán (search facebook ý) là sẽ đc giảm 10%, đi ăn quán cứ nhắc đi nhắc lại với bọn mình )).
🙄Vị trí & không gian: quán ở số 54, đi qua ks Bảo Sơn 1-2 nhà là thấy ngay, giữa môtt rừng biển hiệu lấp lánh thì quán k đc nổi trội lắm, nhất là đi trời tối biển đen chữ trắng. Quán hình như có đúng 1 tầng, rấttt bé nhưng k đến nỗi đâm sầm vào nhau )), hẹp ngang và sâu vào trong, kê đc 2 hàng bàn ghế, để đc 11 chiếc bàn nhé. À quán trang trí hơi xấu các cậu ạ )) 
🙄Đồ ăn & giá cả: gà xào ăn bình thườnggggg, à thực ra nhìn nó ảo diệu thôi chứ cũng k kì vọng nh lắm )) bọn mình đi 3 ng ăn cái set 1 có 1 gà xào với phomai và cơm rang 280k ăn xong cũng lưng lửng. À cái set đó ghi là trưa nhưng nếu gọi tối vẫn đc nhớ. Sau đó bminh gọi thêm nửa suất gà rút xương sốt 125k, sốt ngonnnnn, còn ngon hơn ở Papa quá ))) có mấy miếng tok và những miếng gà bé bé vừa miệng. Nhìn chung thì đồ ăn ở mức trung bình khá nhá, so với giá tiền thì đẹp luônnnn.
Panchan có ít, mỗi củ cải ngâm, kimchi (ăn k ngon lắm) và hoa quả sốt. Chỗ này ăn đũa gỗ nhé k phải đuax inox ))) 
🙄Dịch vụ: nhân viên nhiệt tình lịch sự, dắt xe cho xong hnay đi trời mưa còn lấy khăn lau yên cho mình 😌 khá là ưng đó.
Nếu muốn ăn đồ giá đẹp thì cứ triển quán này ok đó",3
